,segment_id,district,lat,lng
631,52073,Quận 1,10.75870345,106.6842463
632,52189,Thành phố Thủ Đức,10.8489213,106.7740396
633,52190,Thành phố Thủ Đức,10.8489485,106.7740806
634,52191,Thành phố Thủ Đức,10.8490247,106.7741483
635,52192,Thành phố Thủ Đức,10.8492121,106.77433305
636,52242,Quận 1,10.786357,106.70133675
637,52542,Huyện Hóc Môn,10.85525285,106.607245
638,52543,Huyện Hóc Môn,10.85528985,106.6071978
639,52618,Huyện Hóc Môn,10.8671443,106.61540655
640,52619,Huyện Hóc Môn,10.8671813,106.61535935
641,54254,Quận 12,10.8564736,106.6393105
642,54255,Quận 12,10.8565157,106.63940045
643,54256,Quận 12,10.8565996,106.63953505
644,54525,Huyện Bình Chánh,10.6843149,106.5671964
645,54526,Huyện Bình Chánh,10.6843265,106.5672552
646,55242,Quận Tân Bình,10.8030461,106.70919425
647,55261,Quận Phú Nhuận,10.79925945,106.6801854
648,55262,Quận Phú Nhuận,10.79922635,106.68007435
649,55263,Quận Phú Nhuận,10.79921485,106.67995285
650,55264,Quận Phú Nhuận,10.79922655,106.67969645
651,55273,Quận Phú Nhuận,10.79959325,106.6752322
652,55274,Quận Phú Nhuận,10.79961335,106.6749515
653,55275,Quận Phú Nhuận,10.79920915,106.6803338
654,55276,Quận Phú Nhuận,10.7992708,106.6804571
655,55277,Quận Phú Nhuận,10.7995311,106.68073445
656,55928,Quận Gò Vấp,10.85320005,106.7512353
657,55929,Quận Gò Vấp,10.85358505,106.7514502
658,56695,Quận 7,10.7285792,106.70044785
659,56877,Quận Phú Nhuận,10.798833299999998,106.68046965
660,56878,Quận Phú Nhuận,10.7988079,106.68041525
661,56979,Thành phố Thủ Đức,10.8488993,106.77406955
662,57357,Quận 12,10.85672095,106.6393779
663,57397,Quận 12,10.85642765,106.6393372
664,57398,Quận 12,10.85654795,106.6395583
665,57891,Huyện Hóc Môn,10.8675588,106.61569485
666,57892,Huyện Hóc Môn,10.8675164,106.61573725
667,58181,Quận Tân Bình,10.8034803,106.6358575
668,58196,Quận Tân Bình,10.75579895,106.6622802
669,58216,Quận Tân Bình,10.76367865,106.66007205
670,58217,Quận Tân Bình,10.76386595,106.6600196
671,58218,Quận Tân Bình,10.76398815,106.6599854
672,58335,Quận Tân Bình,10.78611575,106.6420719
673,58336,Quận Tân Bình,10.78617155,106.6420501
674,58719,Quận Gò Vấp,10.8496039,106.66494635
675,58720,Quận Gò Vấp,10.8496181,106.66488795
676,58721,Quận Gò Vấp,10.84993575,106.66501685
677,58722,Quận Gò Vấp,10.84994535,106.66495765
678,58723,Quận Gò Vấp,10.85015145,106.6650504
679,58724,Quận Gò Vấp,10.85016025,106.664991
680,58804,Quận 1,10.78275175,106.6979477
681,58805,Quận 1,10.7832808,106.6984437
682,59135,Quận Phú Nhuận,10.79964055,106.6746394
683,59152,Quận Phú Nhuận,10.79957685,106.67491895
684,59153,Quận 11,10.7539528,106.65083575
685,59154,Quận 11,10.7539598,106.65077615
686,59188,Quận 6,10.7534849,106.65111185
687,59329,Quận Phú Nhuận,10.79922255,106.68028945
688,59330,Quận Phú Nhuận,10.79919995,106.68023385
689,59331,Quận Phú Nhuận,10.79916445,106.68031475
690,59332,Quận Phú Nhuận,10.79913945,106.68026015
691,59365,Quận 12,10.83442765,106.60697015
692,59366,Quận 12,10.8342328,106.6068531
693,59426,Huyện Hóc Môn,10.8545738,106.60762625
694,59427,Huyện Hóc Môn,10.85370365,106.60818635
695,59428,Huyện Hóc Môn,10.85341905,106.6083669
696,59429,Huyện Hóc Môn,10.8527064,106.608819
697,59430,Huyện Hóc Môn,10.8518641,106.60935135
698,59431,Huyện Hóc Môn,10.8511531,106.609813
699,59432,Huyện Hóc Môn,10.85057395,106.61019225
700,59433,Huyện Hóc Môn,10.84997945,106.6105747
701,59434,Huyện Hóc Môn,10.84925645,106.6110424
702,59435,Huyện Hóc Môn,10.848731099999998,106.6113798
703,59436,Huyện Hóc Môn,10.84780555,106.611969
704,60134,Quận 1,10.76760805,106.69517115
705,60135,Quận 1,10.76794625,106.6954639
706,60136,Quận 1,10.7682363,106.69571725
707,60305,Quận 5,10.75932855,106.6836504
708,60306,Quận 5,10.75938555,106.6836314
709,60307,Quận 5,10.75942215,106.6839254
710,60308,Quận 5,10.75947835,106.6839042
711,60429,Quận Tân Phú,10.774052,106.6215023
712,60430,Quận Tân Phú,10.7740556,106.6215621
713,60431,Quận Tân Phú,10.77365805,106.6215293
714,60432,Quận Tân Phú,10.77366445,106.6215889
715,60538,Quận Gò Vấp,10.8309244,106.6773346
716,60539,Quận Gò Vấp,10.8308387,106.6775702
717,60666,Quận Gò Vấp,10.8417652,106.6765433
718,60667,Quận Gò Vấp,10.84271305,106.6769151
719,60703,Quận Gò Vấp,10.8310591,106.67738605
720,60704,Quận Gò Vấp,10.83089375,106.6774991
721,60705,Quận Gò Vấp,10.83077275,106.6775831
722,60712,Quận Gò Vấp,10.83471155,106.66446555
723,60718,Quận Gò Vấp,10.82178705,106.69353615
724,60719,Quận Gò Vấp,10.82156835,106.69357525
725,60720,Quận Gò Vấp,10.8212226,106.69371895
726,61158,Quận 1,10.78240385,106.70624825
727,61159,Quận 1,10.78243945,106.70619985
728,61456,Quận 11,10.75546955,106.66219445
729,61609,Quận 10,10.76226685,106.65699265
730,61610,Quận 10,10.762197100000002,106.6568622
731,61690,Quận 6,10.75349195,106.65061265
732,62056,Quận 6,10.7497352,106.6422215
733,62057,Quận 6,10.749795,106.6422165
734,62058,Quận 6,10.74974745,106.64242715
735,62059,Quận 6,10.74980745,106.64242515
736,62060,Quận 6,10.7497479,106.6426786
737,62061,Quận 6,10.7498079,106.6426796
738,62252,Quận 1,10.76813905,106.6953463
739,62253,Quận 1,10.7680525,106.69527025
740,62624,Quận 3,10.77359695,106.6893923
741,62686,Quận 5,10.75344405,106.65071105
742,62687,Quận 5,10.75342985,106.65076925
743,62688,Quận 5,10.75335555,106.6506915
744,62689,Quận 5,10.75334375,106.6507503
745,62971,Quận Tân Bình,10.7554925,106.66226365
746,62972,Quận Tân Bình,10.7554124,106.66228265
747,62973,Quận Tân Bình,10.75530455,106.6623019
748,63338,Quận 10,10.76381825,106.6598376
749,63344,Quận 10,10.76241685,106.6572676
750,63345,Quận 10,10.76229105,106.6570372
751,63346,Quận 10,10.76379745,106.6599908
752,63347,Quận 10,10.7638997,106.66018145
753,63374,Quận 10,10.76396085,106.66009975
754,63375,Quận 10,10.7638883,106.6599654
755,63378,Quận 10,10.7621974,106.6570691
756,63379,Quận 10,10.7623224,106.6572949
757,63382,Quận 10,10.7634269,106.65931425
758,63402,Quận 10,10.76210845,106.6569048
759,63403,Quận 10,10.76215325,106.65698965
760,63404,Quận 10,10.7621727,106.65702655
761,63415,Quận 11,10.76221275,106.65699655
762,63416,Quận 11,10.76226165,106.65708365
763,63735,Quận 8,10.73417555,106.65669225
764,64931,Quận Tân Bình,10.8017446,106.63695135
765,65248,Quận Gò Vấp,10.8308605,106.67759155
766,65249,Quận Gò Vấp,10.83105175,106.67746895
767,65965,Quận Bình Tân,10.81637935,106.60112075
768,65966,Quận Bình Tân,10.81636845,106.6012288
769,65978,Quận Bình Tân,10.82495685,106.60326055
770,65979,Quận Bình Tân,10.8249729,106.60319105
771,65980,Quận Bình Tân,10.82496735,106.60311695
772,65981,Quận Bình Tân,10.8249612,106.60303105
773,67158,Quận 6,10.7533162,106.6506046
774,68231,Quận 6,10.75019125,106.64234315
775,68232,Quận 6,10.75018205,106.64240235
776,68233,Quận 6,10.74985685,106.64230015
777,68234,Quận 6,10.74985385,106.64236015
778,68235,Quận 6,10.7497788,106.64229645
779,68236,Quận 6,10.7497656,106.64235505
780,68237,Quận 6,10.7494084,106.6423461
781,68238,Quận 6,10.7494168,106.6424055
782,69048,Huyện Bình Chánh,10.71884955,106.65573605
783,69049,Huyện Bình Chánh,10.71885215,106.65567605
784,69050,Huyện Bình Chánh,10.7192437,106.65575305
785,69051,Huyện Bình Chánh,10.7192463,106.65569305
786,69052,Huyện Bình Chánh,10.71953645,106.6557657
787,69053,Huyện Bình Chánh,10.719539050000002,106.6557057
788,69361,Quận 12,10.84292805,106.61514085
789,69362,Quận 12,10.84287965,106.61517645
790,69479,Thành phố Thủ Đức,10.80722915,106.75480835
791,69480,Thành phố Thủ Đức,10.80661545,106.7543493
792,69481,Thành phố Thủ Đức,10.8058681,106.7536796
793,69494,Thành phố Thủ Đức,10.80756245,106.7550456
794,69842,Thành phố Thủ Đức,10.825529,106.71424215
795,69843,Thành phố Thủ Đức,10.82556805,106.71434775
796,69844,Thành phố Thủ Đức,10.82563395,106.7144318
797,69845,Thành phố Thủ Đức,10.8257212,106.7144924
798,69846,Thành phố Thủ Đức,10.82580785,106.7145236
799,69847,Thành phố Thủ Đức,10.8258856,106.7145301
800,69848,Thành phố Thủ Đức,10.82596285,106.71451925
801,69849,Thành phố Thủ Đức,10.82603595,106.7144916
802,69850,Thành phố Thủ Đức,10.8261014,106.71444845
803,69851,Thành phố Thủ Đức,10.826159,106.714387
804,70007,Quận 12,10.85672995,106.6393007
805,70008,Quận 12,10.8566218,106.63927915
806,70009,Quận 12,10.8566508,106.63933175
807,70010,Quận 12,10.8565379,106.6393338
808,70011,Quận 12,10.8565733,106.6393822
809,70012,Quận 12,10.8564744,106.63937795
810,70013,Quận 12,10.8565058,106.63942895
811,70492,Thành phố Thủ Đức,10.7923681,106.7517107
812,70493,Thành phố Thủ Đức,10.7924275,106.7517021
813,71169,Quận 12,10.85619775,106.6393903
814,71170,Quận 12,10.85622135,106.6393351
815,71171,Quận 12,10.8563956,106.63946965
816,71172,Quận 12,10.8564086,106.63941105
817,71173,Quận 12,10.8564637,106.6394559
818,71174,Quận 12,10.8564307,106.6394057
819,71203,Quận Gò Vấp,10.8368143,106.65821205
820,71204,Quận Gò Vấp,10.8368293,106.65827005
821,71205,Quận Gò Vấp,10.8365167,106.65827515
822,71206,Quận Gò Vấp,10.8365356,106.65819635
823,71207,Quận Gò Vấp,10.8366507,106.6577374
824,71239,Quận Gò Vấp,10.8364849,106.65829335
825,71240,Quận Gò Vấp,10.8364869,106.65835335
826,71241,Quận Gò Vấp,10.8364472,106.65829405
827,71242,Quận Gò Vấp,10.8364474,106.65835405
828,71371,Quận Bình Tân,10.773365,106.6207885
829,71372,Quận Bình Tân,10.773419,106.6207623
830,71373,Quận Bình Tân,10.77357375,106.62122665
831,71374,Quận Bình Tân,10.77362975,106.62120505
832,71451,Quận Gò Vấp,10.7992695,106.68027085
833,71452,Quận Gò Vấp,10.7992479,106.68021485
834,71453,Quận Gò Vấp,10.83459795,106.66437665
835,71454,Quận Gò Vấp,10.83458445,106.664406
836,72168,Huyện Bình Chánh,10.81312125,106.5786048
837,72169,Huyện Bình Chánh,10.81317205,106.578573
838,72170,Huyện Bình Chánh,10.813584,106.57932545
839,72171,Huyện Bình Chánh,10.8136312,106.57928825
840,72285,Quận 12,10.8252434,106.60303915
841,72286,Quận 12,10.8248912,106.6029645
842,72287,Quận 12,10.8236107,106.60267825
843,72378,Quận 12,10.81596675,106.6012059
844,72381,Quận 12,10.82527825,106.60298725
845,72382,Quận 12,10.82488005,106.60289785
846,72383,Quận 12,10.82460375,106.6028349
847,72396,Quận 12,10.81648885,106.6010425
848,72397,Quận 12,10.8160308,106.600935
849,72757,Quận Tân Phú,10.8128746,106.60799725
850,72758,Quận Tân Phú,10.8129102,106.60794905
851,72857,Quận Tân Phú,10.81519535,106.6244823
852,72858,Quận Tân Phú,10.8152405,106.6244487
853,73106,Thành phố Thủ Đức,10.80996665,106.7561712
854,73119,Thành phố Thủ Đức,10.81369485,106.7568822
855,73120,Thành phố Thủ Đức,10.81331415,106.7568071
856,73121,Thành phố Thủ Đức,10.8129624,106.7567347
857,73122,Thành phố Thủ Đức,10.8125369,106.75665155
858,73123,Thành phố Thủ Đức,10.812064,106.7565697
859,73124,Thành phố Thủ Đức,10.8114475,106.75646645
860,73125,Thành phố Thủ Đức,10.8107085,106.7563136
861,73126,Thành phố Thủ Đức,10.8101737,106.7561822
862,73743,Huyện Bình Chánh,10.81339705,106.5792231
863,73744,Huyện Bình Chánh,10.81340145,106.5792829
864,73745,Huyện Bình Chánh,10.81309155,106.5792066
865,73746,Huyện Bình Chánh,10.81308095,106.5792656
866,73893,Quận 12,10.81642925,106.6013002
867,73905,Quận 12,10.8243293,106.60301665
868,73906,Quận 12,10.82490985,106.6031417
869,73907,Quận 12,10.8252673,106.6032134
870,74059,Huyện Bình Chánh,10.72576975,106.5768586
871,74060,Huyện Bình Chánh,10.72571095,106.5768702
872,74061,Huyện Bình Chánh,10.7257564,106.5766521
873,74062,Huyện Bình Chánh,10.7256966,106.5766475
874,74063,Huyện Bình Chánh,10.72581865,106.57635205
875,74064,Huyện Bình Chánh,10.72576085,106.57633605
876,74065,Huyện Bình Chánh,10.72591435,106.5760673
877,74066,Huyện Bình Chánh,10.72586015,106.5760415
878,74432,Quận 1,10.7865923,106.70163005
879,74622,Quận 12,10.83449155,106.60696465
880,74623,Quận 12,10.83456535,106.60686315
881,74642,Quận 12,10.83428285,106.60728775
882,74643,Quận 12,10.83437595,106.60715345
883,74644,Quận 12,10.83443415,106.6070552
884,74647,Quận 12,10.8344556,106.60685755
885,74648,Quận 12,10.83435335,106.6070074
886,74649,Quận 12,10.834242,106.6071859
887,75944,Huyện Hóc Môn,10.88347275,106.5872187
888,75945,Huyện Hóc Môn,10.882503,106.58789265
889,75946,Huyện Hóc Môn,10.88145075,106.58862355
890,75947,Huyện Hóc Môn,10.8805768,106.5892418
891,75948,Huyện Hóc Môn,10.879863,106.58974875
892,75949,Huyện Hóc Môn,10.87913725,106.59026875
893,75950,Huyện Hóc Môn,10.87822125,106.5909186
894,78437,Quận 8,10.7341059,106.65612175
895,78438,Quận 8,10.7340486,106.6561208
896,78889,Huyện Hóc Môn,10.867531,106.61545485
897,78890,Huyện Hóc Môn,10.8675466,106.61551285
898,78891,Huyện Hóc Môn,10.8671546,106.6155612
899,78892,Huyện Hóc Môn,10.8671716,106.6156188
900,79315,Quận Tân Phú,10.8038475,106.63544505
901,79316,Quận Tân Phú,10.8037877,106.63545045
902,79654,Huyện Hóc Môn,10.86700935,106.61537155
903,79655,Huyện Hóc Môn,10.8670146,106.6154279
904,79656,Huyện Hóc Môn,10.8670199,106.61549025
905,79657,Huyện Hóc Môn,10.8670107,106.6155519
906,79658,Huyện Hóc Môn,10.8669852,106.61561495
907,80043,Quận 1,10.77350495,106.68985085
908,80044,Quận 1,10.77348415,106.68979445
909,80045,Quận 1,10.77360175,106.6898302
910,80046,Quận 1,10.77360175,106.6897702
911,80047,Quận 1,10.7737167,106.68983545
912,80048,Quận 1,10.7737213,106.68977565
913,80049,Quận 1,10.7738271,106.6898554
914,80050,Quận 1,10.7738467,106.6897986
915,80052,Quận 1,10.7739614,106.6898285
916,80397,Quận Gò Vấp,10.84182225,106.67675815
917,80398,Quận Gò Vấp,10.84187385,106.67678855
918,80619,Huyện Bình Chánh,10.69075905,106.5702511
919,80620,Huyện Bình Chánh,10.6909333,106.57090555
920,80621,Huyện Bình Chánh,10.69107495,106.5714933
921,80622,Huyện Bình Chánh,10.6911952,106.5720539
922,80623,Huyện Bình Chánh,10.69127725,106.57245555
923,80624,Huyện Bình Chánh,10.69132835,106.5727073
924,80625,Huyện Bình Chánh,10.6913659,106.572893
925,80626,Huyện Bình Chánh,10.6914045,106.5730896
926,80627,Huyện Bình Chánh,10.69145755,106.5733619
927,80628,Huyện Bình Chánh,10.69148195,106.57349075
928,80629,Huyện Bình Chánh,10.69149745,106.57357255
929,80630,Huyện Bình Chánh,10.69154685,106.57382865
930,80646,Huyện Bình Chánh,10.69063155,106.56983905
931,80744,Huyện Bình Chánh,10.6900398,106.56830395
932,80745,Huyện Bình Chánh,10.6901215,106.5685185
933,80746,Huyện Bình Chánh,10.6902391,106.5688027
934,80747,Huyện Bình Chánh,10.6904411,106.569314
935,80748,Huyện Bình Chánh,10.6905564,106.56962435
936,80749,Huyện Bình Chánh,10.69057945,106.5696971
937,81587,Thành phố Thủ Đức,10.86657045,106.791363
938,81588,Thành phố Thủ Đức,10.8664216,106.79169825
939,81597,Thành phố Thủ Đức,10.8666707,106.79174205
940,81598,Thành phố Thủ Đức,10.86680635,106.7914115
941,82186,Quận 7,10.7543935,106.7277764
942,82187,Quận 7,10.75428025,106.7279444
943,82188,Quận 7,10.7541397,106.72810935
944,82189,Quận 7,10.7540216,106.7282092
945,82190,Quận 7,10.75388175,106.72828815
946,82191,Quận 7,10.7536788,106.72835565
947,82192,Quận 7,10.75341625,106.7284039
948,82193,Quận 7,10.7532265,106.72842745
949,82194,Quận 7,10.75298285,106.72844065
950,82195,Quận 7,10.75271885,106.7284532
951,82196,Quận 7,10.75272035,106.72854365
952,82197,Quận 7,10.75296255,106.7285293
953,82198,Quận 7,10.7533482,106.7284945
954,82199,Quận 7,10.75369535,106.72842685
955,82200,Quận 7,10.7539092,106.7283446
956,82201,Quận 7,10.75407555,106.72824195
957,82202,Quận 7,10.75422885,106.7281026
958,82203,Quận 7,10.75435735,106.7279485
959,82225,Quận 7,10.7382604,106.7181808
960,82236,Quận 7,10.7381892,106.718175
961,82237,Quận 7,10.7381566,106.7186864
962,82400,Quận 11,10.76215945,106.6571137
963,82401,Quận 11,10.76213475,106.65707115
964,82404,Quận 7,10.7278839,106.7005349
965,83712,Quận Phú Nhuận,10.79978015,106.6808559
966,83713,Quận Phú Nhuận,10.79937135,106.6804134
967,83714,Quận Phú Nhuận,10.79931485,106.6803018
968,83790,Quận 5,10.76707565,106.7017374
969,83791,Quận 5,10.76723775,106.7018469
970,83792,Quận 5,10.76743125,106.7020142
971,83990,Thành phố Thủ Đức,10.77083235,106.71525495
972,84012,Quận Gò Vấp,10.8347256,106.6644232
973,84115,Thành phố Thủ Đức,10.79244575,106.75194025
974,84116,Thành phố Thủ Đức,10.79241435,106.751884
975,84117,Thành phố Thủ Đức,10.79239965,106.7519262
976,84118,Thành phố Thủ Đức,10.79238875,106.751973
977,84161,Thành phố Thủ Đức,10.79235455,106.75203395
978,84162,Thành phố Thủ Đức,10.79241455,106.75203555
979,84163,Thành phố Thủ Đức,10.7924027,106.75235725
980,84164,Thành phố Thủ Đức,10.7924617,106.75234685
981,84423,Quận 1,10.78639985,106.7019005
982,84424,Quận 1,10.78653975,106.7017191
